N,Cohort,"As an Alumni-Ambassador how likely are you to recommend the Teach For Armenia’s Leadership Development Experience to a potential/suitable candidate/other qualified friends and family members.Please provide a response  on a 1 to 10 point scale, where ""1"" means "" Not at all likely"" and ""10"" means "" Extremely likely"".",Why did you provide this rating on your likelihood  to recommend the Teach For Armenia's Leadership Development Experience to a potential/suitable candidate?,
38,G4,9,"Որովհետև ես կարևորում եմ հավասար կրթությունը, և այն մարդկանց, ովքեր նույն պատկերացումներն ունեն կրթության մասին, անհրաժեշտ է խորհուրդ տալ դիմել Դասավանդի՜ր, Հայասյանի անկամյա առաջնորդության ծրագրին։",
39,G6,8,"Դրանք ներառում են հնարավորությունների լայն շրջանակ,
մասնավորապես․
· Ստեղծել առաջադրանքներ և կիսվել սովորողների հետ։
· Սովորողներին տրամադրել տարածք, որտեղ նրանք կկարողանան
ցուցադրել իրենց գիտելիքները։
ü Ընդլայնել գիտելիքները դասարանի պատերից դուրս։
ü Առաջարկել աշակերտներին ներգրավվել դասարանի վեբկայքում՝
մեկնաբանություններում կիսվելով կարծիքներով, հղումներով և ռեսուրսներով։
ü Կապվել ծնողների և դպրոցական համայնքի հետ և նրանց ներգրավել դասարանում
տեղի ունեցող ուսումնական գործընթացում։
ü Ընդլայնել սովորողների հնարավորությունները՝ թույլ տալով նրանց
հրապարակայնորեն կիսվել իրենց ստեղծագործություններով։
ü Օգտագործել դասարանի նորությունները,
հայտարարությունները, դպրոցական իրադարձությունները և այլնը տարածելու
համար։",
40,G7,10,Ծրագիրը  լայն հնարավորություններ է  տալիս ուսուցչին և աշակերտին:,
41,G3,8,Միանշանակ խորհուրդ տալու համար դեռ  բարելավման տեղեր կան։ Մասնավորապես ցանկալի կլիներ ունենալ շրջնավարտ - դեսպանների միջև համագործակցությունը  խթանող  առավել արդյունավետ մեխանիզմներ։,
42,G5,8,,
43,G1,10,,
44,G5,10,"Քանի որ Դասավանդի՛ր, Հայաստանը ոչ միայն երկամյա ծրագիր է, այլև զարգացնում է մեզ որպես առաջնորդ բոլոր իմաստներով:",
45,G8,10,,
46,G5,3,Շարունակական չէ,
47,G5,10,,
48,G5,4,մեկնաբանություն շատ երկար է....,
49,G7,9,"Իմ կյանքը կատարելապես փոխել է ԴԱՍԱՎԱՆԴԻՐ ՀԱՅԱՍՏԱՆԸ, կարծում եմ` յուրաքանչյուրը պետք է հնարավորություն ունենա այդ փորձառությամբ անցնելու։",
50,G8,9,"ԴՀ հնարավորությունների և զարգացման մեծ հնարավորություն է ընձեռում և գիտակից և շարունակական զարգացում փնտրող մարդու համար լավագույն ընտրությունը կլինի, եթե այդ մարդը ուժեղ է և պայքարող։",
51,G5,7,?,
52,G5,10,"Քանի,որ ,,Դասավանդիր Հայաստան,,-ը հնարավորություն է տալիս ինքնակատարելագործվելու, աճելու որպես մասնագետ, հնարավորություններդ ու հմտություններդ զարգացնելու, նոր լավ  ընկերներ ձեռք բերելու:",
53,G6,10,"Եթե իմ դեպքը դիտարկելու լինեմ, վստահաբար կարող եմ ասել ,որ ծրագրին մասնակցելով  բազմակողմանի աճ եմ գրանցել, որը նկատել են նաև իմ շրջապատում,հետևաբար միանշանակ խորհուրդ եմ տալիս դիմել, և շատ հաճախ ուղղակի իմ օրինակին հետևելով և ինձ հետ խորհրդացկելով  դիմում են ծրագրին։",
54,G6,10,"Ծրագիրը առավելագույնս նպաստում է ուսուցիչների անձնային և մասնագիտական որակների զարգացմանը, ինչպես նաև հնարավորություն է տալիս աշակերտներին ստանալ անհրաժեշտ գիտելիքները։",
55,G5,10,"ԴՀ֊ն իմ մասնագիտական աճի առաջին քայլն էր աստիճանով դեպի վեր։ Կուզենայի, որ բոլորն էլ առաջընթաց ապրեին որպես ուսուցիչ, քանի որ սովորողներին թևեր տվողներ են պետք, գիտելիքը ինքնուրույն էլ կստանան։",
56,G5,8,,
57,G7,10,"Քանի որ  Առաջնորդության երկամյա  ծրագիրը լիովին փոխում է թե՛  մասնագիտական և  թե՛ մարդկային նկարագիրը և  քեզ  տանում բոլորովին այլ  ՝նոր  ու բազմաբովանդակ ուղիով, որի   անմիջական կերտողը  դու ես  և  կարողանում ես այդպիսով  ազդեցություն ունենալ շատերի վրա, այդ թվում աշակերտներ, ծնողներ,  ուսուցիչներ  և համայնքի  անդամներ՝  փոխելով  նրանց մտածելակերպը կրթության հավասարության մասին։",
58,G4,10,,
59,G4,10,Քանիր Դասավանդիր Հայաստանը հնարավորություն է տալիս օգտագործել քո ողջ ներուժը և էլ ավելի կատարագործել քո հմտություններն ու կարողությունները,
60,G7,10,Քանի որ նոր կարողունակություններ ձեռք կբերի,
61,G5,10,"Դհ-ը եզակի կառույց է, որը ուղղված է կրթության ոլորտի բարեփոխմանը և կարծրատիպերի վերացմանը։",
62,G2,10,"Քանի որ յուրաքանչյուր մասնակից հնարավորություն ունի ոչ միայն անձնային և մասնագիտական աճի, այլ նաև իր ներդրումը ունենալու համայնքների զարգացման գործում",
63,G6,6,"Потому что после завершения программы нет карьерного роста, всё нужно начинать сначала.",
64,G7,10,,
65,G8,9,,
66,G7,10,,
67,G8,10,"Գնահատել եմ 10, որովհետև ԴՀ֊ն տալիս է ավելին, քան երբևէ կպատկերացնեի. նոր ընկերներ, նոր հնարավորություններ, նոր գիտելիքներ և կարողունակություններ,  որոնք կիրառում ենք ի նպաստ մեր աշակերտների վաղվա օրվա։ Ինչքան շատ լինեն մեր շարքերում մեր նման մտածող ու գործող մարդիկ, այնքան ավելի մոտ կլինենք մեր տեսլականին` 2050 խոստմանը:",
68,G7,7,,
69,G6,10,,
70,G4,10,,
71,G4,8,,
72,G7,10,"Ես վստահ եմ , որ նրանք շատ բան ունեն սովորելու ԴՀ-ում․․․ չնայած իմ ոևժւնեցած երկարամյա փորձին /20 տարի/ այդուհանդերձ ես շատ նոր բան սովորեցի, որպես մանկավարժ և առավել ևս որպես առաջնորդ։",
74,G8,9,"Իմ անհատական աճը տեսնելով՝ խորհուրդ կտամ իմ ընկերներին։ Նրանց, ում հետաքրքրում է աշխատասիրությունը, համառությունը, սերը կրթության հանդեպ։",
75,G7,8,----,
76,G6,7,,
77,G8,10,"Ես խորհուրդ կտամ,քանի որ կան ծրագրեր,որ երեխաներին շատ հնարավորություններ կտան:",
78,G6,10,Անձնական փորձառության շատ դրական արդյունքից,
79,G8,10,"ԴՀ_ը մեծ դեր է խաղացել իմ որպես մանկավարժի կայացման, կատարելագործման մեջ։ Թիմին միանալու օրվանից միայն դրական փոփոխություններ եմ տեսել իմ մեջ։",
80,G2,10,ԴՀ երկամայա առաջնորդության զարգացման ծրագիրն ընձեռնում է առաջընթացի բազում հնարավորություններ։,
81,G3,10,,
82,G8,10,"«Դասավանդի'ր, Հայաստան»-ը հնարավորություն է տալիս նորովի ճանաչել սեփական զգացմունքները, ներուժը, մեծացնում գիտելիքները տարբեր ուղղություններով, շփման հնարավորություն է տալիս նոր հրաշք մարդկանց հետ ովքեր իրենց հետաքրքիր և պոզիտիվ մտքերով թույլ են տալիս բացահայտել մեր հեռավոր համայնքների անսահման հնարավորությունները, աշակերտների հնարավորությունները։Այս և լիքը լիքը դրական բաների համար խորհուրդ կտայի դիմել երկամյա ծրագրին ինչպես նաև  համագործակցությունը շարունակել «Դասավանդի'ր, Հայաստան»- հետ։",
83,G8,10,Հրաշալի հնարավորությունների դուռ է բացում,
84,G8,10,"Մասնագիտական զարգացման ճանապարհին ուղղակի անհրաժեշտություն է ԴՀ-ի ուսուցիչ-առաջնորդ լինելը, քանի որ այն օգնում է զինվել գիտելիքներով և տարբեր ուղղություններով հմտություններ է փոխանցում, դարձնելով ուսուցչին մարտահրավերների նկատմամբ կայուն։",
85,G8,10,"Իսկ էլ ո?ւր, եթե ոչ «Դասավանդի'ր, Հայաստան»:",
86,G4,8,,
87,G8,10,"Քանի որ ԴՀ֊ն ոչ միայն տալիս է ոչ միան ակադեմիական հմտություններ, այլև կյանքի հմտություններ, անձնային շփում, սեր",
88,G8,10,"Մեծ աճ, ինքնավստահություն, մասնագիտական բարձր փորձ,նպատակասլացություն և նման կարևոր արժեքներ ունենալու համար նույնիսկ անհրաժեշտ է միանալ ԴՀ-ի թիմին։ Ես միշտ այս կարևոր կետերը նշում եմ խորհուրդ տալուց առաջ։",
89,G8,9,,
90,G8,10,,
91,G7,10,"Ես որպես շրջանավարտ-դեսպան խորհուրդ տվել եմ  համապատասխան որակավորում ունեցող ընկերներիս և բարեկամերիս դիմելու «Դասավանդի'ր, Հայաստան»-ի Առաջնորդության զարգացման երկամյա ծրագրին։
Սովորելով սովորեցնեն",
92,G3,9,"Դասավանդի՛ր, Հայաստանն իսկապես նպաստում է անձնային և մասնագիտական որակների զարգացմանը։ Գնահատակնը բարձր է , սակայն 10 չեմ գնահատել, որովհետև ՈւԱ ի մեջ լինում են մարդիկ, ովքեր չեն համապատասխանում ԴՀ-ի արժեքներին և բացասաբար են անդրադառնում կազմակերպության հեղինակության վրա",
93,G8,10,"Խորհուրդ կտամ, քանի որ Դասավանդի'ր Հայաստանը ապահովում է մեծ կարիերա հետագա գործունեության համար",
94,G1,10,"«Դասավանդի'ր, Հայաստան»-ի առաքելության ծավալումը և նոր, բազմազան մարդկանց մշտական ներգրավումը դրա իրականացման գործընթացում էլ ավելի կմեծացնի ոչ միայն ԴՀ կողմից իրկանացվող ծրագրերի, այլև մեր ողջ հասարակության արդյունավետությունը:",
95,G7,9,Լավագույն միջավայր ինքնադրսևորվելու համար և կատարելագործվելու,
96,G3,9,"Ծրագիրը հնարավորություն է տալիս ինքնաբացահայտվելու, զարգանալու որպես առաջնոդ և մասնագետ։",
97,G7,10,"Ինքնադրսևորում , ինքնազարգացում և ինքնուրույնություն, ինչպես նաև աճի ու զարգացման մեծ հնարավորությունների համար: Եւ որ բոլորը անկախ իրենց սոցիալական դերից ու դիրքից հավասար հնարավորություններ ունեն",
98,G3,10,,
99,G8,9,,
100,G5,10,Որովհետև Դասավանդիր Հայաստանը սեր է:,
101,G4,6,,
102,G4,10,"Ես տեսել եմ , թե ինչ հսկայական փոփոխություններ են լինում այն աշակերտների կյանքում , որտեղ կա ԴՀ ուսուցիչ-առաջնորդ։ Ես տեսել եմ այդ աշակերտների աչքերի կայծն ու ուսման առաջադիմությունը, ինչպես նաև այն մեծ ու համակարգված աշխատանքը , որ կատարում է ամեն ԴՀ աշխատակից։ Մեր տեսլականը մեր երկրի ապագայի ամենակարևոր հիմնաքարերից մեկն է, ուստի ես յուրաքանչյուրին, ով կարող է բարձր պահել ԴՀ արժեքները , խորհուրդ պիտի տամ դառնալ մեր մեծ ընտանիքի անդամ։",
103,G8,10,"Մարդիկ, ովքեր կարող են ժպիտ բերել աշակերտներին, պետք է լինեն դպրոցներում",
104,G8,9,"Քանի որ ինքս ինձ համար բացահայտել ու ստեղծել եմ մի այլ աշխարհ, և շատ հաճելի է այդ աշխարհում ստանձնել առաջնորդի դերը:",
105,G1,10,"«Դասավանդի'ր, Հայաստան»-ի Առաջնորդության զարգացման երկամյա ծրագիրը անսահման հնարավորություններ է  ընձեռում ցանկացած մասնագետի կատարելագործվելու:",
106,G4,9,,
107,G6,9,"Իմ դեպքում ներկայիս հաստիքն է ուղղակիորեն նպաստում դրան, ամեն դեպքում այլ իրավիճակում ևս խորհուրդ կտայի՝ համարելով ինքնաիրացման ու զարգացման հիանալի հարթակ։",
108,G3,7,I'm not agree with LGBTQ policy but in other questions more than agree,
109,G4,9,"Եթե դիմորդը ունի համապատասխան որոկավորում ու պատասխանատվության գիտակցում ))  մեծ սիրով խորհուրդ կտամ, որպես անկրկնելի փորձառություն։",
110,G4,9,,
111,G6,3,,
112,G2,10,Որովհետև սա լավագույն ուղիներից մեկն է ինքնաճանաչման համար։,
113,G5,8,,
114,G2,9,"ԴՀ-ի ԱԶ երկամյա ծրագրին մասնակցելը պատասխանատու և լուրջ քայլ է։ Ես 9 միավորով խորհուրդ կտամ, 1 միավորը թողել եմ որպես ապահովագրում։",
115,G5,10,"ԴՀ-ն իրապես փոխում է մարկանց ճակատագրերը և գրեթե միշտ, դեպի լավը։ Եթե անգամ տվյալ անհատը չհաջողի կրթության մեջ, ԴՀ-ի տված ահռելի փորձի և գիտելիքների շնորհիվ կհասկանա, թե ինչ է իրեն պետք կյանքում։",
116,G8,10,"Քանի որ արդեն մի քանի ուսուցիչ դիմել է իմ խորհրդի արդյունքում,դարձել թիմի անդամ",
117,G2,10,"Առաջնորդության ծրագրի մասնակցությունը միանշանակ նպաստում է ոչ միայն մասանգիտական գիտելիքների, հմտությունների ձեռքբերմանն ու զարգացացմանը, այլև յուրաքանչյուր մասնակցի դարձնում է կրթական բարեփոխումների իրական մասնակից:",
118,G3,8,,
119,G7,10,"«Դասավանդիր Հայաստանը» լավագույն բանն է, որ կարող է պատահել կրթության հետ։",
120,G4,10,"Կարծում եմ հիմնադրամի երկամյա ծրագիրը հնարավորություն է տալիս բազմակողմանի զարգանալու, հիանալի հնարավորություն է կարիերայի սկզբի համար։ Նաև շատ լավ հնարավորություն է ՀՀ կրթական համակարգին և երեխաների կրթության հավասարության իրավունքի իրացմանը աջակցելու տեսանկյունից։",
121,G7,10,,
122,G5,8,-,
123,G3,10,,
124,G7,10,"Միանշանակ խորհուրդ եմ տալիս՝ ցույց տալով իմ փորձը: Իմ կյանքում իր կարևորագույն, ուրույն տեղն ու դերն է ունեցել ԴՀ-ն: Մեծ ձեռքբերումներ եմ ունեցել և՛ կարիերայում, և՛ կյանքում: Լինել ԴՀ-ի ուսուցիչ՝ նշանակում  է լինել առաջնորդ, ձգտող, բարի, փոխօգնող, գիտակ, շնորհալի և այս շարքը կարելի է անվերջ թվել:",
125,G7,10,Քանի որ Դասավանդիր Հայաստանի գործելաոճը նպաստում է թե անձնային և թե մասնագիտական աճին։,
126,G8,10,"Կարծում եմ, որ ՀՀ յուրաքանչյուր ուսուցիչ պիտի անցնի առաջնորդության այդ ուղին՝ իրեն նորովի բացահայտելու  և կատարելագործվելու համար:",
127,G7,10,,
128,G7,10,,
129,G4,10,,
130,G6,10,,
131,G3,8,,
132,G7,10,"Համարում եմ կարևոր շրջափուլ՝ կատարելագործման, ինքնազարգացման համար",
133,G8,10,,
134,G4,10,,
135,G5,10,Դասավանդիր Հայաստանը 180 աստիճանով կյանքը փոխող ուղիներ է ստեղծում,
136,G6,8,,
137,G4,10,"Երկամյա ծրագիրը հրավորություն է տալիս զարգանալ որպես առաջնորդ, որպես մասնագետ և ոևպես անհատ։ Ինքնաբացահյտել ինքդ քեզ և Հայաստանը։",
138,G4,10,,
139,G1,9,,
140,G8,8,,
141,G7,10,,
142,G4,7,,
143,G8,10,"Միանշանակ խորհուրդ կտամ, քանի որ երկամյա ծրագիրը բացահայտումներով լի ժամանկաշրջան է:",
144,G7,10,,
145,G7,10,,
146,G1,10,"Քանի որ հենց իմ օրինակով տեսնում եմ, ես ինչքան եմ ամեն օր զարգանում և փոփոպվում, ու մեծ հնարավորություններ և մարդկանց ցանց է տալիս ծրագրին մասնակցելը։",
147,G7,7,"Great experience especially for diasporans, helps in developing as a person and also might be a good way to learn oneself.",
148,G7,10,,
149,G7,10,Ես իմ փորձով ու գործով եմ դրանում համոզվել։,
150,G8,9,,
151,G7,10,Ծրագիրը նպաստում է մասնագիտական և անձնային աճին:,
152,G7,10,,
153,G8,10,Այստեղ կա բովանդակություն,
154,G8,10,"Աճելու, մասնագիտական առումով զարգանալու, մեր եսը նորովի բացահայտելու, հրաշալի ու ջերմ թիմի հետ ծանոթանալու, մարդկային լավ որակներ բացահայտելու և հրաշալի ընկերներ ձեռքբերելու համար։",
155,G3,10,"Լավագույնկրթական  ծրագիրն է ՀՀ-ում,որին ես ծանոթ եմ:",
156,G8,10,"Սահամանային համայնքները բավականին մեծ թվով ուսուցչի, ավելի շուտ առանց կարծրատիպեր ուսուցիչների կարիք ունեն",
157,G4,8,-,
158,G3,9,,
159,G3,10,"Որովհետև ինձ մեծապես օգնել է մասնակցությունը երկամյա ծրագրին, այն նպաստել էիմ  աշխարհայացքի և մտածողության փոփոխությանը․ այն հաջողությունները, որոնք ունեմ, հիմքում ԴՀ-ն է։",
160,G5,10,որոշ համայնքներում ԴՀ ուսուցիչ առաջնորդները միակ հույսն են աշակերտների կյանքում որեւ բան փոխելու,
161,G8,10,"Դասավանդիր Հայաստանը ամվողջությամբ փոխում է մեր մտածելակերպը, մուտեցումներն ու կոտրում բազում կարծրատիպեր։",
162,G7,10,,
163,G1,10,"Այն Հայաստանում գործող եզակի կրթական կառույցն է, որի գործունեությունը և մոտեցումը ռեալ է ու պրոֆեսիոնալ։",
164,G2,8,,
165,G3,10,,
166,G3,9,,
167,G8,9,"Կարծում եմ ԴՀ-ն այն կազմակերպությունն է, որը կարող է կարծրատիպեր կոտրել ու արժեքներ ստեղծել, ուստի այն ընկերները, ովքեր այս կամ այն ձևով ցուցաբերում են ԴՀ-ին մոտ արժեքային համակարգ, խորհուրդ եմ տալիս դիմել ծրագրին:",
168,G4,9,Քանի որ իմ մասնագիտական աճի համար մեծ ազդեցություն է ունեցել <<Դասավանդի՛ր Հայաստան>> առաջնորդության երկամյա ծրագիրը։ Այն լավ վայր է զարգանալու առումով,
169,G8,10,«Դասավանդիր Հայաստան» կազմակերպության գործունեությունը ուղղված է  հայրենիքի հզորացմանը և ամրապնդմանը՝ կրթության միջոցով խթանելով ապագա սերունդների հզորացումը և համայնքների զարգացումը։,
170,G7,10,"Իմ կյանքի լավյագույն որոշումներից մեկն է եղել մասնակցել Դասավանդի'ր, Հայաստանի երկամյա առաջնորդության զարգացման ծրագրին։ Այս ծրացրին մասնակցությունը օգնել է ինձ կայանալ որպես ուսուցիչ առաջնորդ, հետևաբար շատ եմ ցանկանում , որ իմ գործընկերները նույնպես անցնել այդ հիասքանչ ուղին։ Ես եթե ունենայի հնարավորություն ևս մեկ անգամ կանցնեի այդ շրջափուլով...",
171,G2,10,"Այս պահին ԴՀ- ն Հայաստանում գործող միակ ու բացառիկ կառույցն է, որի շրջանակներում իրականացվում է որակյալ կրթություն մարզերում։ Ուսուցիչը հնարավորություն ունի զարգանալու և ինքնակրթվելու, սովորելու։ ԴՀ-ի շրջանավարտն այլ տեղ աշխատանքի ընդունվելուց ունի մեծ առավելություն այլ դիմորդների նկատմամբ, քանի որ նա մեծ փորձառություն է անցել առնվազն 2 տարի։ Ինչ խոսք, ԴՀ-ի շրջանավարտ լինելու առավելությունները այլսքանը չեն...",
172,G7,9,,
173,G3,9,"Անցյալ տարիներում լինելով անգամ մեր ամագա Ուսուցիչների Ընտրության պատասխանատու, շատ ավելի ցածր էի գնահատում, քանի որ ուսուցիչը ամեն բան կարողանում էր անել, բացի զուտ իր առարկայի դասավանդումից, կամ պրոֆեսիոնալ դասավանդումից։ Այս տարի առարկայական աջակիցներ են լինելու որը ամենաանհավանականն էր, այսքան տարիների ընթացքում վերջապես մեր ձայնը տեղ հասավ։ Հիմա եվլի վստահ խորհուրդ կտամ, որ դիմեն",
174,G2,10,,
175,G2,10,Կազմակերպության աճի ձգտումը ակնհայտ է և շատ ակնհայտ է նաև հոգատար ու մարդակենտրոն վերաբերմունքը իր համայնքի անդամների նկատմամբ։ Ես սիրում եմ ԴՀի մի մասը լինել և վստահաբար խորհուրդ եմ տալիս նույնն անել բոլոր ներուժ ունեցող անձանց։,
176,G7,10,,
177,G8,10,,
178,G1,10,"Սեփական փորձի, մեծ հնարավորությունների, աճի ու զարգացման, սովորելու և մի շարք այլ առավելությունների համար:",
179,G7,10,Որովհետև ԴՀ-ն տալիս է այն ամենն ինչ չունի սովորական ուսուցիչը: Դասավանդիր Հայաստանը սեր է ու կյանք,
180,G4,10,Միանշանակ լավ ըմտանիք է։,
181,G8,10,,
182,G8,10,"Իմ օրինակով շրջապատիս մարդկանց և ընկերներից ցույց եմ տվալ և տալիս եմ ԴՀ-ի ազդեցությունը իմ մասնագիտական և անձնային աճի վրա, և ընկերներիցս ու կոլեգաներիցս շատերն արդեն դիմել են։",
183,G5,7,"Իմ առաջնորդության երկամյա ծրագրի ընթացքում և դրանից հետո ունեցած բացասական փորձի հետևանքով չեմ ընտրում «միանշանակ խորհուրդ կտամ» տարբերակը, սակայն կարծում եմ, որ ամեն մեկը ինքը պետք է փորձի և հաղթահարի խոչնդոտներ։",
184,G4,7,Չգիտեմ որքանով ծրագիրը նպատակահարմար կլինի այդ մարդու համար և հակառակը՝ որքանով նա կհամապատասխանի ԴՀ-ի արժեքներին։,
185,G7,10,Որովհետև այսօր ես ինձ աշխատաշուկայում  մրցունակ եմ համարում շնորհիվ Դասավանդիր Հայաստանի,
186,G4,10,"Միշտ քաջալերում եմ մտերիմներիս և ծանոթներիս, ովքեր սեր ունեն երեխաների և կրթության հանդեպ միանալ մեր մեծ ընտանիքին",
187,G7,10,ԴՀ -ն լրիվ այլ ձևով է նպաստել ուսուցչական իմ կարիերիային,
188,G1,6,,
189,G8,10,"Ես հարցումների ժամանակ բազմիցս նշել եմ և նորից ու նորից կփաստեմ, որ այն ուսուցիչները, ովքեր իսկապես ցանկանում են հաջողել իրենց գործում միանշանակ պետք է անցնեն ԴՀ-ի մասնագիտական զարգացման դպրոցը: Այսպիսի վերապատրաստում ոչ մի տեղ ես իմ 16 ամյա պրակտիկայում չեմ հանդիպել տալիս է և մասնագիտական և , որ ամենակարևորն է մարդկային որակների  վերաիմաստավորում , զարգացում:",
190,G8,10,"Մասնակցեն,զարգացնեն առաջնորդական հմտություններ և զարգացնեն աշակերտներին",
191,G7,9,,
192,G7,10,,
193,G3,9,"Խորհուրդ տալուց խուսափում եմ։ Կպատմեմ իմ փորձառության մասին, մնացածը թող իրենք որոշեն։ Այդպես եմ արել մինչ օրս։",
194,G4,6,,
195,G3,10,,
196,G8,10,"Կարծում եմ, որ «Դասավանդի'ր, Հայաստան»-ը տալիս է յուրօրինակ փորձնակության հնարավորություն, որը պետք չէ բաց թողնել։",
197,G6,10,"Խորհուրդ եմ տվել և շարունակելու եմ խորհուրդ տա տալ, քանի որ դառնալով ոսուցիչ-առաջնորդ՝ անձնային աճ ես գրանցում, հետո մասնագիտական աճ, որպես առաջնորդ կայանում և զարգանում ես, ինչպես նաև թիմում աշխատելու  և մի շարք այլ հմտություններ են ձևավորվում և ամրապնդվում:",
198,G1,10,,
199,G7,10,Սեփական փորձից ելնելով),
